,0.731306069,,,,,,,63136.75989,1781660713,,,,5452.324538,18908.25066
system,total cpu usage,,,,,,dsk/total,,memory usage,,,,net/total,
date/time,usr,sys,idl,wai,hiq,siq,read,writ,used,buff,cach,free,recv,send
2019/10/10 1:57,31.658,4.774,63.568,0,0,0,0,0,1654263808,90746880,2417172480,4227739648,3799,1587
2019/10/10 1:57,37.093,3.258,59.649,0,0,0,0,40960,1726799872,90746880,2417238016,4155138048,8056,541350
2019/10/10 1:57,14.035,0.752,84.461,0.501,0,0.251,0,565248,1731751936,90746880,2417246208,4150177792,13605,117282
2019/10/10 1:57,0.501,0.251,99.248,0,0,0,0,0,1731743744,90746880,2417254400,4150177792,3627,2692
2019/10/10 1:57,0.251,0.251,99.499,0,0,0,0,0,1731743744,90746880,2417254400,4150177792,2994,1783
2019/10/10 1:57,0.251,0.501,99.248,0,0,0,0,0,1727418368,90746880,2417254400,4154503168,3116,3080
2019/10/10 1:57,0.754,0.251,98.995,0,0,0,0,49152,1727426560,90746880,2417262592,4154486784,9967,4907
2019/10/10 1:57,0.503,0.251,98.995,0.251,0,0,0,90112,1727410176,90746880,2417278976,4154486784,3217,2176
2019/10/10 1:57,0.752,0,99.248,0,0,0,0,0,1727414272,90746880,2417283072,4154478592,9210,15447
2019/10/10 1:57,0.25,0.5,99.25,0,0,0,0,0,1727414272,90746880,2417283072,4154478592,5298,2067
2019/10/10 1:57,0.252,0,99.748,0,0,0,0,0,1727414272,90746880,2417283072,4154478592,2886,1635
2019/10/10 1:57,0.25,0.5,99.25,0,0,0,0,0,1727397888,90746880,2417283072,4154494976,2886,1637
2019/10/10 1:57,0.251,0.251,98.997,0.501,0,0,0,32768,1727381504,90746880,2417283072,4154511360,8061,21702
2019/10/10 1:57,0.501,0,99.499,0,0,0,0,0,1727365120,90746880,2417283072,4154527744,3986,4194
2019/10/10 1:57,0.251,0.251,99.497,0,0,0,0,0,1727365120,90746880,2417283072,4154527744,5622,21029
2019/10/10 1:57,0.501,0.251,99.248,0,0,0,0,0,1727365120,90746880,2417283072,4154527744,6429,11766
2019/10/10 1:58,0.5,0.5,99,0,0,0,0,16384,1727369216,90746880,2417287168,4154519552,8499,17858
2019/10/10 1:58,1.256,0.251,98.492,0,0,0,0,417792,1727225856,90746880,2417287168,4154662912,4074,23124
2019/10/10 1:58,0.251,0.251,98.997,0.501,0,0,0,40960,1727221760,90746880,2417291264,4154662912,7325,3004
2019/10/10 1:58,0.251,0.503,99.246,0,0,0,0,0,1727221760,90746880,2417291264,4154662912,2848,1923
2019/10/10 1:58,0.501,0,99.499,0,0,0,0,0,1727221760,90746880,2417291264,4154662912,3633,1821
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1727217664,90746880,2417295360,4154662912,5688,2734
2019/10/10 1:58,0.754,0,99.246,0,0,0,0,0,1727213568,90746880,2417299456,4154662912,4855,3014
2019/10/10 1:58,0.251,0.251,99.248,0.251,0,0,0,40960,1727205376,90746880,2417307648,4154662912,3506,2237
2019/10/10 1:58,0.752,0.251,98.997,0,0,0,0,0,1727201280,90746880,2417311744,4154662912,6942,3018
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,0,1727197184,90746880,2417315840,4154662912,2926,1832
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1727197184,90746880,2417315840,4154662912,2772,2069
2019/10/10 1:58,0.503,0,99.497,0,0,0,0,8192,1727188992,90746880,2417315840,4154671104,4761,2090
2019/10/10 1:58,0.251,0.251,98.997,0.501,0,0,0,32768,1727188992,90746880,2417315840,4154671104,2640,1802
2019/10/10 1:58,0.501,0.251,98.747,0.501,0,0,0,8192,1727184896,90746880,2417319936,4154671104,2586,1653
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1727176704,90746880,2417319936,4154679296,4762,2086
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,0,1727225856,90746880,2417319936,4154630144,2588,1636
2019/10/10 1:58,0.252,0.252,99.496,0,0,0,0,10838016,1727479808,90746880,2417319936,4154376192,3602,2464
2019/10/10 1:58,0.5,0.25,99.25,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,4765,2086
2019/10/10 1:58,0.251,0.251,98.246,1.253,0,0,0,212992,1727696896,90746880,2417324032,4154155008,2590,1636
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,2644,1803
2019/10/10 1:58,0.252,0,99.748,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,5579,2684
